id,rank,club,country,level,elo,start_date,end_date
1,1,Manchester City,ENG,1,2061.38452148,2024-09-15,2024-09-18,30
2,2,Real Madrid,ESP,1,1993.12133789,2024-09-15,2024-09-17,65
3,3,Inter,ITA,1,1960.0324707,2024-09-16,2024-09-18,108
4,4,Arsenal,ENG,1,1955.52624512,2024-09-16,2024-09-19,124
5,5,Leverkusen,GER,1,1924.13647461,2024-09-15,2024-09-19,196
6,6,Bayern,GER,1,1912.66345215,2024-09-15,2024-09-17,43
7,7,Barcelona,ESP,1,1910.20129395,2024-09-16,2024-09-19,7
8,8,Liverpool,ENG,1,1903.07299805,2024-09-16,2024-09-17,138
9,9,PSG,FRA,1,1899.08361816,2024-09-16,2024-09-18,157
10,10,Dortmund,GER,1,1874.06311035,2024-09-14,2024-09-18,148
11,11,Atalanta,ITA,1,1870.21716309,2024-09-16,2024-09-19,161
12,12,RB Leipzig,GER,1,1854.50073242,2024-09-15,2024-09-19,95
13,13,Atletico Madrid,ESP,1,1843.07958984,2024-09-16,2024-09-19,92
14,14,Sporting,POR,1,1838.43493652,2024-09-14,2024-09-17,55
15,15,Juventus,ITA,1,1829.38549805,2024-09-15,2024-09-17,178
16,16,Milan,ITA,1,1821.7545166,2024-09-15,2024-09-17,135
17,17,Chelsea,ENG,1,1821.02319336,2024-09-15,2024-09-21,75
18,18,Newcastle,ENG,1,1814.83508301,2024-09-16,2024-09-21,193
19,19,VfB Stuttgart,GER,1,1799.65710449,2024-09-16,2024-09-17,114
20,20,PSV Eindhoven,NED,1,1799.48242188,2024-09-16,2024-09-17,119
21,21,Roma,ITA,1,1791.71704102,2024-09-16,2024-09-22,173
22,22,Porto,POR,1,1790.24084473,2024-09-16,2024-09-21,89
23,23,Girona,ESP,1,1788.75061035,2024-09-16,2024-09-18,93
24,24,Tottenham,ENG,1,1785.37719727,2024-09-16,2024-09-21,146
25,25,Napoli,ITA,1,1782.39648438,2024-09-16,2024-09-21,189
26,26,Aston Villa,ENG,1,1782.01721191,2024-09-16,2024-09-17,177
27,27,Lazio,ITA,1,1778.38745117,2024-09-17,2024-09-22,73
28,28,Monaco,FRA,1,1776.67724609,2024-09-17,2024-09-19,175
29,29,Man United,ENG,1,1774.45739746,2024-09-17,2024-09-21,185
30,30,Bologna,ITA,1,1763.86474609,2024-09-15,2024-09-18,22
31,31,Benfica,POR,1,1761.25585938,2024-09-15,2024-09-19,107
32,32,Villarreal,ESP,1,1761.22607422,2024-09-15,2024-09-22,155
33,33,Bilbao,ESP,1,1757.57543945,2024-09-16,2024-09-19,100
34,34,Lille,FRA,1,1756.84716797,2024-09-16,2024-09-17,21
35,35,Marseille,FRA,1,1754.55053711,2024-09-16,2024-09-22,143
36,36,Torino,ITA,1,1749.26184082,2024-09-16,2024-09-20,82
37,37,Slavia Praha,CZE,1,1741.93383789,2024-09-16,2024-09-17,163
38,38,Fiorentina,ITA,1,1741.17541504,2024-09-16,2024-09-22,119
39,39,Feyenoord,NED,1,1740.76501465,2024-09-15,2024-09-19,8
40,40,Sociedad,ESP,1,1739.30444336,2024-09-15,2024-09-17,90
41,41,Brighton,ENG,1,1738.42260742,2024-09-15,2024-09-22,159
42,42,Crystal Palace,ENG,1,1736.98608398,2024-09-15,2024-09-21,188
43,43,West Ham,ENG,1,1730.70703125,2024-09-15,2024-09-21,120
44,44,Sparta Praha,CZE,1,1727.75512695,2024-09-01,2024-09-18,38
45,45,Brentford,ENG,1,1719.36523438,2024-09-15,2024-09-21,196
46,46,Lens,FRA,1,1714.89868164,2024-09-16,2024-09-21,63
47,47,Betis,ESP,1,1714.64855957,2024-09-14,2024-09-18,91
48,48,Fulham,ENG,1,1712.74865723,2024-09-15,2024-09-21,53
49,49,Brugge,BEL,1,1712.46569824,2024-09-15,2024-09-18,78
50,50,Frankfurt,GER,1,1711.2487793,2024-09-15,2024-09-21,12
51,51,Fenerbahce,TUR,1,1708.4128418,2024-09-16,2024-09-26,141
52,52,Galatasaray,TUR,1,1701.88317871,2024-09-15,2024-09-17,44
53,53,Lyon,FRA,1,1697.24963379,2024-09-16,2024-09-22,102
54,54,Bournemouth,ENG,1,1696.28405762,2024-09-16,2024-09-21,167
55,55,Rennes,FRA,1,1693.58959961,2024-09-16,2024-09-21,80
56,56,Freiburg,GER,1,1692.97277832,2024-09-15,2024-09-21,18
57,57,Genoa,ITA,1,1692.15869141,2024-09-16,2024-09-21,176
58,58,Nice,FRA,1,1687.32531738,2024-09-15,2024-09-20,49
59,59,Udinese,ITA,1,1687.29077148,2024-09-17,2024-09-22,173
60,60,Mainz,GER,1,1685.70812988,2024-09-17,2024-09-20,4
61,61,Werder,GER,1,1682.37768555,2024-09-17,2024-09-21,74
62,62,Brest,FRA,1,1680.9029541,2024-09-17,2024-09-19,70
63,63,Salzburg,AUT,1,1673.96435547,2024-09-16,2024-09-18,94
64,64,Hoffenheim,GER,1,1672.75305176,2024-09-15,2024-09-21,169
65,65,Heidenheim,GER,1,1669.9909668,2024-09-16,2024-09-21,130
66,66,Forest,ENG,1,1669.68200684,2024-09-16,2024-09-22,90
67,67,Everton,ENG,1,1668.77331543,2024-09-16,2024-09-21,83
68,68,Sevilla,ESP,1,1666.32275391,2024-09-16,2024-09-20,182
69,69,Zenit,RUS,1,1665.79846191,2024-09-16,2024-10-03,191
70,70,Olympiakos,GRE,1,1665.10327148,2024-09-16,2024-09-26,61
71,71,Celta,ESP,1,1664.91931152,2024-09-16,2024-09-22,143
72,72,Monza,ITA,1,1663.02148438,2024-09-16,2024-09-22,64
73,73,Wolves,ENG,1,1659.29846191,2024-09-17,2024-09-21,48
74,74,Verona,ITA,1,1656.8326416,2024-09-17,2024-09-20,152
75,75,Empoli,ITA,1,1655.79431152,2024-09-16,2024-09-20,82
76,76,Celtic,SCO,1,1655.55981445,2024-09-16,2024-09-18,106
77,77,Union Berlin,GER,1,1655.5369873,2024-09-16,2024-09-21,71
78,78,Gladbach,GER,1,1653.14624023,2024-09-17,2024-09-21,154
79,79,Alaves,ESP,1,1652.44567871,2024-09-17,2024-09-20,46
80,80,Wolfsburg,GER,1,1651.68676758,2024-09-17,2024-09-22,16
81,81,St Gillis,BEL,1,1645.73461914,2024-09-17,2024-09-20,79
82,82,Reims,FRA,1,1645.64868164,2024-09-17,2024-09-21,197
83,83,Anderlecht,BEL,1,1644.79504395,2024-09-17,2024-09-17,10
84,84,Osasuna,ESP,1,1643.95349121,2024-09-17,2024-09-21,20
85,85,Mallorca,ESP,1,1643.48522949,2024-09-16,2024-09-17,86
86,86,Valencia,ESP,1,1643.06896973,2024-09-16,2024-09-21,11
87,87,Braga,POR,1,1641.72668457,2024-09-16,2024-09-20,138
88,88,Toulouse,FRA,1,1641.48852539,2024-09-16,2024-09-22,27
89,89,Leicester,ENG,1,1639.78405762,2024-09-16,2024-09-21,5
90,90,Rayo Vallecano,ESP,1,1628.00012207,2024-09-17,2024-09-22,152
91,91,Getafe,ESP,1,1626.43005371,2024-09-17,2024-09-18,9
92,92,Augsburg,GER,1,1623.85180664,2024-09-17,2024-09-20,59
93,93,Burnley,ENG,2,1623.84301758,2024-09-17,2024-09-21,152
94,94,PAOK,GRE,1,1622.59667969,2024-09-17,2024-09-25,132
95,95,Duesseldorf,GER,2,1622.3326416,2024-09-17,2024-09-21,49
96,96,Gent,BEL,1,1621.84912109,2024-09-17,2024-09-22,35
97,97,FC Kobenhavn,DEN,1,1618.80664062,2024-09-17,2024-09-23,131
98,98,Lecce,ITA,1,1618.17028809,2024-09-17,2024-09-21,129
99,99,Viktoria Plzen,CZE,1,1616.49633789,2024-09-16,2024-09-17,21
100,100,Strasbourg,FRA,1,1613.68164062,2024-09-16,2024-09-21,17
101,0,Montpellier,FRA,1,1612.94299316,2024-09-16,2024-09-22,73
102,0,Guimaraes,POR,1,1611.32666016,2024-09-16,2024-09-21,86
103,0,Ajax,NED,1,1611.02697754,2024-09-16,2024-09-18,68
104,0,Espanyol,ESP,1,1610.81396484,2024-09-15,2024-09-21,178
105,0,Midtjylland,DEN,1,1610.49316406,2024-09-15,2024-09-22,84
